TEAM NAMES,SerialNumber,FileName,Name,Description,Gender,Attributes,UUID,Hash
,226,novice-joane,novice joane,A princess worried about finding true love.,Female,"['hair: pumpkin', ' eyes: blue', ' teeth: none', ' clothing: kente', ' accessories: none', ' expression: worried', ' strength: diligent', ' weakness: easily initimidated']",a5d49163-41b1-43fe-ad7f-0c78ef530b1a,bf38543f47aeeb4f53a8430dcfd806d6a62d3b96b627b5ba5175f1b62b59ff1b
,227,goofy-simbi,goofy simbi,An eccentric teenager that loves music.,Female,"['hair: pumpkin', ' eyes: blue', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: indifferent', ' strength: none', ' weakness: unconventional behaviour']",df7dc588-f99c-4592-84f6-08b40047d9d1,428fd8e262df6c0ac7d3d098835c75d7784ff4436056936a612ea998a74b523b
,228,akwaaba-ghana,akwaaba ghana,A depressed gothic introvert.,Female,"['hair: purple', ' eyes: blue', ' teeth: none', ' clothing: kente', ' accessories: none', ' expression: depressed  strength: none  weakness:weak']",d1e8b38b-994b-487c-890b-9034d3ab7dcb,5f556ce985d4fc81761d6a2035064a97a4b70d7a3b74b316f3a70eca2187c4ab
,229,aunty-toyin,aunty toyin,An oversabi family member.,Female,"['hair: pumpkin', ' eyes: blue', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: carefree', ' strength: audacious', ' weakness: none']",1326ef4b-224a-497e-9452-e63a4486e387,b3818dca36ae0ffee18af7c0e1a70a8a63a410359cb5e948e2c65109aa3a6957
,230,pretty-hauwa,pretty hauwa,A young bride involved in an early marriage.,Female,"['hair: dark brown', ' eyes: blue', ' teeth: none', ' clothing: kente', ' accessories: none', ' expression: self-sufficient', ' strength: diligent', ' weakness: uncritical']",7c771f82-a512-403c-91b9-6736318a8796,075275ffe58deffe4d2aed3eefad57fec7832dbe7789142f4e73603abd3632a6
,231,chimamanda-enugu,chimamanda enugu,A young lady born during the war.,Female,"['hair: brown', ' eyes: black', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: none', ' strength: none', ' weakness: none']",eaad5c98-3f85-4480-9c4e-b73340cfba4f,f9b56fe86ba3a8e111df82afaa30e210c8fb8b8c1da32cd175103bbc304bb3ea
,232,kente-solape,kente solape,A respectful and diligent princess.,Female,"['hair: black', ' eyes: black', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: blanch', ' strength: bold', ' weakness: none']",613ce65c-4b16-43f8-a0d9-b5ea8c5f2195,25def6cca6d7b08e2226221e2a7ca1c1e3ca2a1f20e36ad5c416cca2eb15f7d1
,233,vamp-karishika,vamp karishika,Queen of the royal Ghana youths,Female,"['hair: brown', ' eyes: black', ' teeth: white', ' clothing: gele', ' accessories: none', ' expression: shocked', ' strength: tough', ' weakness: bossy']",c4ee8a54-0874-4a7f-8344-dea8ba41f5dc,5c36f30b62243148e4037dfcea4b71d8ba9beeb80181dfc5ee29518a9b10c0dd
,234,genz-monique,genz monique,A sassy lady with her own vibe.,Female,"['hair: pinkish-brown', ' eyes: black', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: despiteful', ' strength: none', ' weakness: none']",b5328f13-b918-4e76-8d4c-8b4aec5eb5fe,38ddaecb891c8d1b90198bce0300915da57bcf0c837242c2eff0b27ac1ef395b
,235,femi-boltz,femi boltz,A driver hustling his way through life.,Male,"['hair: black', ' eyes: blue', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: proud', ' strength: smart', ' weakness: none']",03e8d36d-5bdc-4da4-8f64-c1738eb9d1db,e421463a305234a962d65a4342d889a2d868a3842355a4b097e9f5cc05a267b4
,236,agba-tech,agba tech,A tech bro that loves to party but has bad communication skill.,Male,"['hair: black', ' eyes: blue', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: proud', ' strength: smart', ' weakness: none']",403f28a0-6aa7-4f80-997f-b0982c169baa,dd38f681f12f2afd71b46b89f393733c75049df2a7a88ba5f93ade4394bbb824
,237,brian-richkid,brian richkid,A trust fund baby that does not know how to manage money.,Male,"['hair: black', ' eyes: blue', ' teeth: none ', ' clothing: ankara', ' accessories: none', ' expression: proud ', ' strength: smart', ' weakness: none']",9d945d79-dd2d-4755-b9c7-bff837be8557,851551165fa8fa0cb5995754ba4286bf07c8f3650f118ac59bce2c32228d6560
,238,nandi-zulu,nandi zulu,A fierce African Queen.,Female,"['hair: pumpkin', ' eyes: brown', ' teeth: none', ' clothing: animal skin', ' accessories: none', ' expression: energetic', ' strength: smart', ' weakness: none']",09702bc0-d10c-48d3-a1e9-2aaa4e9f3f39,76a4a1d9eb887c6d9b0689c5a7d6168070ee923dff47f04849fc8259a5632e2a
,239,ade-demon,ade demon,A Lekki playboy that makes money from crypto.,Male,"['hair: none', ' eyes: blue', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: proud', ' strength: smart', ' weakness: none']",0be2d50b-3e57-4e39-a199-b211d2be860c,2be8da35615aa1c6c73c8427479a26d99d1439f9b0158c26bcccbfc83c47f774
,240,karim-rapper,karim rapper,A young and proud Lagos rapper.,Male,"['hair: black', ' eyes: blue', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: proud', ' strength: smart', ' weakness: none']",169b58f8-b84a-4ab3-a4b6-d1c5b36aa1d3,a34db45a2587a17ffef69c8d7d0d54d39c87c9b606debba990f217f1ee865ee2
TEAM AXLE,241,bobo-alinco,bobo alinco,Alinco always in the mood for play.,Male,"['hair: orange', ' eyes: black', ' teeth: rabbit front teeth', ' clothing: white polo and blue pinafore', ' accessories: none', ' expression: unamused', ' strength: good listener', ' weakness: mostly unserious and plays roughly a lot']",17e90692-26ec-4ac5-8613-d87d00278d37,6f69e7643201cfc9d889ff1458ab76b659b62c4308a41ad66d1f535de2a1da9b
,242,chi-lastborn,chi lastborn,"Baby of the house, the lastborn of an average Nigerian family.",Female,"['hair: black', ' eyes: blue bold eyes', ' teeth: none', ' clothing: animal print gown', ' accessories: none', ' expression: teary', ' strength: truthful', ' weakness: cannot keep a secret']",187b9001-81a7-421b-aeea-ba64f930f6c3,4f7dd2c64e7a58de21918feebb234aec8a63c1bb1f34956f8de2bd28ff52008c
,243,uju-robo-robo,uju robo robo,An aso-oke business woman at Balogun market.,Female,"['hair: black', ' eyes: black and grey', ' teeth: missing two front tooth', ' clothing: grey and mixed color patterned ankara', ' accessories: ankara beret', ' expression: astonished', ' strength: business acumen', ' weakness: hot tempered']",8b98de66-9a2b-4229-b0d9-297b2906f548,30552798411a559b8c6cc8f8b4c3825a5bc6e37d5e30a6dc2f41a8ecd05dc0b6
,244,yetunde-anifowose,yetunde anifowose,Old money lady who was in UK before UK was UK.,Female,"['hair: brown', ' eyes: brown', ' teeth: none', ' clothing: blue ankara', ' accessories: tobacco pipe', ' expression: serious', ' strength: wealthy', ' weakness: condescending']",5646daa8-2619-46a5-ac93-9a49f862729a,6073af1e7acc5a06953a11b15ffdd2e560c9080e07147533bd3906b71df6882e
,245,dumebi-jjc,dumebi jjc,Innocent 100 level girl wey never spoil.,Female,"['hair: orange hair in two side buns', ' eyes: black', ' teeth: none', ' clothing: ankara blouse', ' accessories: none', ' expression: innocent', ' strength: curiousity', ' weakness: gullible']",ed0148f9-491b-44e5-9b3b-07d3e8a48efe,7e9078e7ce132087d1729164f88fe535421ba4163fb220011f29dd4136a43229
,246,ukwu-nengi,ukwu nengi,Well endowed woman who will always make heads turn.,Female,"['hair: dark brown', ' eyes: black and grey', ' teeth: none', ' clothing: orange, blue, yellow and black ankara', ' accessories: none', ' expression: straight faced', ' strength: smart', ' weakness: cunny']",32a9fc99-8b86-407d-9d66-2c9aaa8200e8,ffd2b6d65ba9727cd3fb09c76c956dc7db720dd5b755e4becbef0e3d77d4d677
,247,nonso-malay,nonso malay,Nonso Malay is an enterprising man who made his fortune after he travelled abroad.,Male,"['hair: orange', ' eyes: squint', ' teeth: none and moustache', ' clothing: agbada', ' accessories: none', ' expression: mischevious smile', ' strength: action person', "" weakness: doesn't trust anyone""]",573f741e-7dfd-4145-a532-2cbf0194c5bd,f18ac0ea9c3656b76296b3b20922c659f4c9019f2b45cb2f99a7f89a8e1b2155
,248,saro-texaco,saro texaco,An oil tycoon who dominates.,Male,"['hair: none', ' eyes: black', ' teeth: white', ' clothing: agbada', ' accessories: cap', ' expression: smiling', ' strength: negotiations', ' weakness: stingy']",ba8a51d0-24d6-43fe-bf56-12eb50f6fc4a,9c2514c5630d2bd564f274c9fb28d423f98b69638730f72b417ff2eff0d7688f
,249,akpos-agbero,akpos agbero,A Warri boy always in the mood for violence.,Male,"['hair: none', ' eyes: black', ' teeth: rabbit front teeth', ' clothing: brown polo and blue pinafore', ' accessories: cap', ' expression: angry', ' strength: physically fit', ' weakness: short-tempered']",70875603-9e90-467f-9d44-af15f71b70e9,c729e08ea2e5c699e94d4da35b86ef6b8a21998511c33b3ccf09cca2409d323e
,250,kasali-danfo,kasali danfo,A danfo driver popular for his positive outlook of life.,Male,"['hair: none', ' eyes: black', ' teeth: missing two front teeth', ' clothing: green polo and blue pinafore', ' accessories: chewing stick and bandana', ' expression: hopeful', ' strength: optimistic', ' weakness: over promises a lot']",afaa2a41-1bc0-47bf-acef-d9638d6c5369,ac0457dc2edff100516755714aac62395cf2f5f24c88249557821f8209714490
,251,osaz-benz,osaz benz,Osaz benz is an Edo born car dealer who buys only Mercedes Benz cars for his clients.,Male,"['hair: red', ' eyes: black', ' teeth: gold tooth', ' clothing: white polo and blue pinafore', ' accessories: none', ' expression: unamused', ' strength: technology savy', ' weakness:reckless']",a11e8485-d8dd-4970-b0d3-cde7ab9f53e3,4aed28444d1b9578883d2f3cb55b3dce828649fd37ceeb63b96287fffc8a85e1
,252,kareem-kasanova,kareem kasanova,Abuja big boy who knows he can get any lady he wants.,Male,"['hair: none', ' eyes: black', ' teeth: none', ' clothing: agbada', ' accessories: bubble gum and cap', ' expression: charming', ' strength: chivalry', ' weakness: unfaithful']",9b765dd9-5d2f-4050-9583-4200e4b2d5d4,b5c17ddc2e715b80d96dd049efb59cbfcc5e1f85f0c3ef9e8c4a0f2573972c2f
,253,mayor-of-uyo,mayor of uyo,Essien is a top Lagos businessman who hails from Uyo.,Male,"['hair: none', ' eyes: cyan and left side eyed', ' teeth: none', ' clothing: chieftancy', ' accessories: candy bar', ' expression: joyful', ' strength: wealthy', ' weakness: loves women a lot']",6ae4ca87-8d71-48e5-8098-fc5241a0ba36,1c392cef00ba3e7bdf42f1cca33edb8a68afe3303f5721228185b618e6d303df
,254,chinedu-china,chinedu china,An Nnewi blooded spareparts importer and exporter with goods from china.,Male,"['hair: none', ' eyes: cyan', ' teeth: none', ' clothing: wrapper', ' accessories: none', ' expression:smirking', ' strength:business acumen', ' weakness:brags a lot']",76a09cf1-b5fd-4bc0-bf61-0c0b9024b264,bca7feeec0482d74445a3e4937df13ee10e316cded8c81ea60d3db68f3e5fbc5
,255,papa-ekene,papa ekene,The oldest man of the Akwauzu clan.,Male,"['hair: none', ' eyes: black', ' teeth: missing two teeth', ' clothing: ankara native top', ' accessories: chewing stick', ' expression: lighthearted', ' strength: wisdom', ' weakness: talks too much']",8b8d34d0-3d41-4170-aa3f-755beae83b00,cf0c89826d4873fe8d51dc3a3c114fb9a2ee8c970ac2ea152baa22b8c129a9cc
,256,ogbeni-rauf,ogbeni rauf,Minister of enjoyment for Freedom state.,Male,"['hair: none', ' eyes: squint', ' teeth: gold tooth', ' clothing: agbada', ' accessories: cap', ' expression: grinning', ' strength: persuasive speaker', ' weakness: manipulative']",048f1180-33be-4a58-881e-22e7f0f96455,0ec3a4e2e129f5a4c99071af310d2fc2a95b45dff85d55afc3cf76b6dd8e336c
,257,koffi-banku,koffi banku,E be Charlie wey no dey use en stomach play.,Male,"['hair: orange afro hairstyle', ' eyes: azure and bold', ' teeth: missing two front teeth', ' clothing: wearing ankara print with white inner', ' accessories: none', ' expression: anticipating', ' strength: cooks well', ' weakness: always hungry for food']",9699105f-607a-4c0b-81c0-373c6d35f4fe,1935ae52dbe4a6c1bc0985e73768cbacaf4f0a2171502541b169ac9c0285dcea
,258,alhaji-bello,alhaji bello,Rich Hausa business mongul controlling half of cow production in Nigeria.,Male,"['hair: none', ' eyes: squinting', ' teeth: missing a front tooth', ' clothing: ankara agbada', ' accessories: cap', ' expression: smiling', ' strength: wealthy', ' weakness: dishonest']",1f0839dd-b4c9-4adb-9328-a2b4ceff999b,97fb6eb6380fc4e117497a4cbca5a79a32151e763e7f995255fab89e6c63f811
,259,toju-mafejopami,toju mafejopami,Toju is a street hustler wey no like stress.,Male,"['hair: none', ' eyes: closed', ' teeth: white with one gold tooth', ' clothing: yellow shirt with a blue jean pinafore', ' accessories: cap', ' expression: sleeping', ' strength: street smart', ' weakness: nonchalance']",3c733806-3fd3-4c49-afd1-97f6a0802485,a64f1c40099d1dc73209befcf3767e525b88b3a5823495ec4f4c2f259c97d8b5
,260,femi-maserati,femi maserati,"Rich kid who resides in Lekki, known by everybody because he drives a Maserati.",Male,"['hair: none', ' eyes: black and side eyed', ' teeth: white', ' clothing: green polo and blue pinafore', ' accessories: bandana', ' expression: confident', ' strength: relatable and easily makes friends', ' weakness: shouts a lot']",dc5bb7ae-6280-4038-a0cc-6f7ba98bc5cf,f6cd506c6d6f6fbde9d5b4c568168fa926ce2cc09d74cb4eba6c1637524cc7f9
TEAM POWERDRILL,261,paul-the-comedian,paul the comedian,Paul trying hard to make everyone laugh so hard and fall off the chair,Male,"['hair:black', ' eyes: glasses', ' teeth: none', ' clothing: black and yellow v neck', ' expression: cool', ' strength: trustworthiness', ' weakness: slow']",f8112915-64ca-41e5-9ca4-5b60c47d7a01,c3548a8f231fe4b422b55efcec36e99df3c042e3621433a96071ffb66aa222d9
,262,amina-lagos-housewife,amina lagos housewife,Amina is always showing the rich housewife vibes,Female,"['hair:red', ' eyes: blue', ' teeth: none', ' clothing: blue and yellow ankara', ' expression: straight face', ' strength: fashionista', ' weakness: exorbitant']",5612f542-d85e-4a2c-8661-20553dfd07bf,bb75e904dfaf20e360849419153b1f94dfb7d7e79a24b60c842f8f77bd590205
,263,kiekie-the-asoebibella,kiekie the asoebibella,Kiekie is classfied as the life of the party,Female,"['hair:purple', ' eyes: grey', ' teeth: none', ' clothing: blue and yellow ankara', ' expression: smile', ' strength: helpful ']",097014d5-0ef3-46f5-9a9b-5c01f70114b3,e93fc3ad49b26e8fa694f2a0f1299a03e2e78aa113e8175960ad228cad55e9bf
,264,kunle-the-hunter,kunle the hunter,Kunle goes for the best and hits all his targets at bull's eye,Male,"['hair:black', ' eyes: blue', ' teeth: none', ' clothing: one handed yellow ankara', ' expression: smile', ' strength: fast', ' weakness: cannot speak english']",b0310fc2-4bed-48e5-abfc-566c964786d7,6900f46fb25720233b644438bd91e1244c946e0a6c62b746b4691de3b969c86e
,265,amara-the-hairstylist,amara the hairstylist,Amara is truly your one stop shop for all your hair & beauty needs.,Female,"['hair:purple', ' eyes: grey', ' teeth: none', ' clothing: multicolour ankara', ' expression: none', ' strength: multitasker', ' weakness: unfriendly']",412345b9-7e04-4102-af7c-5458721ac64d,6c8f48219dfac66f2264eb2845b708f22e37b437abfff2760e4b532c039cafb1
,266,mary-nail-technician,mary nail technician,Mary makes magic with her press-on nails,Female,"['hair:red', ' eyes: grey', ' teeth: none', ' clothing: multicolour ankara', ' expression: none', ' strength: hustler', ' weakness: uncoordinated']",17ea9c3b-c90f-4023-84d6-d563c098b030,75a89d7b8350d333890cd3c40c024f6e498524e7d0a6441a60754820ca397b3e
,267,odogwu-oil-contractor,odogwu oil contractor,"From Malaysia to Kaduna, Odogwu's oil is known.",Male,"['hair:black', ' eyes: black with glasses', ' teeth: none', ' clothing: brown and gold guniea', ' expression: none', ' strength: hustler', ' weakness: taking criticism ']",b503bbfb-f972-4d4a-9352-e9dfe6671d36,5e273fd6c7f09f564a2cb08ff9640f6d4748b65235acfe07c9fd9734669b27b0
,268,simisola-the-kenteprincess,simisola the kenteprincess,Simisola rocks kente even in swim outfits,Female,"['hair:brown', ' eyes: blue', ' teeth: none', ' clothing: multicolour yellow kente', ' expression: smiling', ' strength: patience', ' weakness: self-criticism']",45843017-b421-4413-8e35-7a6ef073f2b9,0ef6b6faa7c09bf737880ef128e94b22b12e7d5141603acabd6aeec6845b0f9f
,269,mariam-beauty-queen,mariam beauty queen,Beauty is a fairy tale where Mariam appears.,Female,"['hair:orange', ' eyes: grey', ' teeth: none', ' clothing: multicolour yellow kente', ' expression: straight face', ' strength: disciplined', ' weakness: inability to delegate']",b7d96d97-84c2-485f-b60e-e4e86c4d3b34,cb74fe692a07b1685532b1a107fb1d1c2464ef3533e337dbf24294edd367403a
,270,obinna-the-musician,obinna the musician,Obinna might never be an a-list artist,Male,"['hair:black', ' eyes: black with glasses', ' teeth: none', ' clothing: red v-neck ankara', ' expression: none', ' strength: delegation', ' weakness: lack of experience']",afdb0299-327c-46b2-9262-faf90f0fcd12,699a2998dc5df10d433f8378ea255d289eef67e6946624566814859c6cda8421
,271,sandra-the-shybaby,sandra the shybaby,Sandra is too shy at parties,Female,"['hair:orange', ' eyes: blue', ' teeth: none', ' clothing: yellow off shoulder', ' expression: none', ' strength: friendly', ' weakness: shyness']",bfed40a8-74f7-4ada-ae18-975130247efa,9ac02005270846feb4bb434d34d80d2d9fec37e194fa8a1072a6a8a745235de3
,272,chiamaka-the-dancer,chiamaka the dancer,Chiamaka dances so well and earned the Guinness world record.,Female,"['hair:black', ' eyes: grey', ' teeth: none', ' clothing: yellow off shoulder', ' expression: none', ' strength: creativity', ' weakness: lack of confidence']",43c49497-8d7b-42ef-bb29-769f6c3b0ada,70beec37f92ca5e74cabaf0c0ca0052b76b87ddf993454f1cadf2044b3a4fd3f
,273,mensah-fashion-icon,mensah fashion icon,Mensah outfits are always giving us Christopher Hemsworth vibes.,Male,"['hair:black', ' eyes: black with glasses', ' teeth: none', ' clothing: gold with kente', ' expression: none', ' strength: public speaking', ' weakness: lack of experience']",87ada09b-38ac-475c-8d46-18680c2dc795,31b2a7d8cb5652abdd16a863288c8c7c5d3b375f2ff40f1361ed959374a54931
,274,lucy-the-fumigator,lucy the fumigator,Lucy is nicknamed the pest hilter,Female,"['hair:red', ' eyes: blue', ' teeth: none', ' clothing: multicolour ankara', ' expression: none', ' strength: determination', ' weakness: self-criticism']",c7269d44-aab3-41e7-a54f-18a14f575a6b,efd51995e31bf12f893be962adaebe1de50c8fb189dd05ef1662d1e7dd658459
,275,nneka-wedding-planner,nneka wedding planner,Nneka plans the best weddings with great details.,Female,"['hair:brown braids', ' eyes: grey', ' teeth: none', ' clothing: multicolour ankara', ' expression: none', ' strength: hard worker', ' weakness:analytical skills']",31ac6b7a-e378-4dc3-999d-b9e8d8473f99,6096aeda32bf194d50ef3bd6c67b5625bb5d9a481ac693d1247a7b4d91cd769e
,276,shakira-the-gangster,shakira the gangster,Shakira is the most feared criminal.,Female,"['hair:brown braids', ' eyes: grey', ' teeth: none', ' clothing: gold and brown', ' expression: none', ' strength: intentional', ' weakness: rash in decisin making']",dbdc1351-aa07-46e2-935f-2db071b1b23d,cfdd130c62fbf30bad34b9dc062735a4eb8e741d919b11641b6dbd2cd624c608
,277,lola-afropopping-princess,lola afropopping princess,Lola licks lollipops like an afropop queen,Female,"['hair:brown afro', ' eyes: closed', ' teeth: none', ' clothing: black ankara', ' expression: none', ' strength: great communicator', ' weakness:writing']",2f5cadae-e423-4478-8220-37b3ac144169,db8259a320899abdaa6e78c3847a6458bd0e60450e78039fec21fff44c8cb94b
,278,sharon-walking-dead,sharon walking dead,When tired Sharon walks like the dead,Female,"['hair:dark brown', ' eyes: closed', ' teeth: open teeth', ' clothing: blue ankara', ' expression: loud', ' strength: people skills', ' weakness:empathy']",1fc37341-7dd1-480c-a01b-a63bee0a2230,8d94354d059d24bb43e692f6834bb7e8884fa874d4bee6ec6aac3a94e2a62a7f
,279,olivia-great-teacher,olivia great teacher,Students enjoys Olivia's classes,Female,"['hair:dark brown', ' eyes: closed', ' teeth: none', ' clothing: multicolour ankara', ' expression: none', ' strength: empathy', ' weakness: computer literacy ']",cfc4419e-bd46-40f6-9654-632ac1138ff1,c26019bf5c2ed12f8b59055147b4f9c0dd5045eb4c4703e3ffce659f49d5fcae
,280,nicole-sleep-warrior,nicole sleep warrior,"Nicole holds the sleep award in our community, she wouldn't wake up at the sound of a detonated nuclear bomb.",Female,"['hair:black', ' eyes: closed', ' teeth: none', ' clothing: multicolour ankara with red base', ' expression: none', ' strength: leadership', ' weakness: initiative ']",710ae821-4603-4124-bd60-a33b515b3b8d,357bb083d19693fdc67568e57e3abff71cc52fda94c0d4e0c802505edef7f8ca
TEAM HYDRAULICS,281,busola-the-shakara,busola the shakara,She is a fashion icon that loves luxurious items.,Female,['hair: brown eyes: shades teeth: closed clothing: yellow and blue ankara accessories: shades expression: passive strength: confident weakness: over-spending'],ec4a855a-5ceb-4f1b-bbd7-a995aa45e875,4f4cfa553df1855a5ba8fe2d074d1f400821b4bde4897b01a05db4ef94b0fc6a
,282,bella-the-artist,bella the artist,A lady that host a fashion week show,Female,['hair: blond eyes: shades teeth: closed clothing: black and yellow ankara accessories: shades expression: straight-face strength: creativity weakness: perfectionist'],48772412-dacb-4984-9e82-8d24fe101265,6fd5e42844327ebeb13bb6e4a3339e2157716c1c1a13c09c442d7b7700881bc7
,283,queen-the-extrovert,queen the extrovert,A woman who enjoys being high all the time,Female,"['hair: brown eyes: shades teeth: closed clothing: multi-colored ankara accessories: shades', ' smoking pipe expression: sassy strength: self-assured weakness: conceited']",1712532a-20d9-4ccb-8582-bffd76c9fb67,3ea9a0fe79ec3ff84e348785dc14685014aa987195e8032d18050d81023c279e
,284,mary-toxic-lady,mary toxic lady,A lady who's toxic around people,Female,['hair: two buns eyes: shades teeth: white clothing: animal prints accessories: shades expression: angry strength: bully weakness: insecurity'],bc31af8d-c45d-4797-adfc-596fb22e4e3a,c9959177287fdf25dc8d91a40060c51c2ba85957c9ad595bd77fcba12b347d13
,285,elizabeth-the-richkid,elizabeth the richkid,A university undergraduate from a rich background,Male,['hair: blond eyes: shades teeth: closed clothing: blacktop accessories: shades expression: straight-face strength: wealth weakness: lack of real friends'],21fad782-1b6f-4c2d-b157-9fdb9355c876,fef96751fa9c77cbb66cd057e199eb74da425ecfae40545f4badf958ca4dd0d1
,286,larry-the-westerner,larry the westerner,A Yoruba Man who smokes his pipe in peace,Male,"['hair: covered eyes: white teeth: closed clothing: purple and yellow agbada accessories: cap', ' smoking pipe expression: passive strength: likes to be in control weakness: lazy']",d4984fa6-dabf-409f-839f-76742ec71500,5c5d28d811235e0f42c99eb5c46c6787ad703e64eb4474d5d96b1cd9fd2968f1
,287,danjuma-the-shocked,danjuma the shocked,A pensioneer who got told his bank is on distress,Male,['hair: covered eyes: white teeth: white clothing: wrapper across one shoulder accessories: cap expression: shocked strength: hard-worker weakness: shyness'],0187ca7f-f3b1-42ae-9e17-c46d58617608,35b086a1f51dec961429bddece5bbf6ca46581c93f1f904a281009b4f91bea68
,288,yomi-the-fashionista,yomi the fashionista,Winner of the Lagos GT Bank fashion week.,Male,['hair: covered eyes: white teeth: white clothing: wrapper across one shoulder accessories: cap expression: shocked strength: hard-worker weakness: lack of wealth'],16d256ba-dc4e-4559-ae41-59779f351ad3,ac017bd728023c12560802848312b962cc1b6fa09ebb785031e3b570e41854ea
,289,ibu-the-importer,ibu the importer,A rich trader who imports goods in big market,Male,['hair: covered eyes: light blue teeth: white and a gold tooth clothing: isi-agu accessories: cap expression: straight-face strength: wealth weakness: irrational'],d3edc876-3f2f-4699-a376-0787bb06c5d5,e899315043a3d3b0f2d11ecef04cb0bb0a7ce552b1975d87c1670f8f6a4aa90b
,290,massa-the-ghanian,massa the ghanian,A rich trader who loves giving back to the community,Male,['hair: covered eyes: closed teeth: white clothing: akan accessories: cap expression: happy strength: wealth weakness: irrational'],9a9a5fbd-7a3c-469c-95f2-50303c2e9fc8,d523418684ea0a4fa31148e343a56f4eba94fe59e82210c330e071b2338aebb5
,291,james-the-musician,james the musician,A Nigerian based musician who host shows,Male,['hair: brown eyes: closed teeth: white clothing: akan accessories: none expression: happy strength: good voice weakness: womanizer'],0d4ad447-3836-47cd-8387-066b200cda01,fcc1aca4ff411e410993b7a5775320408a750a01d2b690b2e1ac15475b3efdce
,292,gbenga-titled-man,gbenga titled man,A chief who is very ambitious in his pursuits,Male,['hair: covered eyes: light blue teeth: white with a gold tooth clothing: akan accessories: none expression: emotional strength: friendly weakness: deceitful'],dc6c1a39-ec78-44ca-8296-68c6de7b5de4,2c5d4c93161a27aa17fb000a39d549005b9ed713930e42a4c5a8caec3e6cb011
,293,abaga-the-rapper,abaga the rapper,A flashy millionaire and a music rapper,Male,['hair: covered eyes: closed teeth: white clothing: dongri and yellow t-shirt accessories: cap expression: happy strength: wealth weakness: recklessness'],c428411c-5a06-4b74-bd17-e53b76f9fc6c,5d4c4bfa57a068303bde423bf272da917dcbfc6d5ec2fb9c3613aaa110397d62
,294,izuchukwu-the-fisherman,izuchukwu the fisherman,A fisherman who knows how to paddle well,Male,['hair: covered eyes: closed teeth: white with a gap tooth clothing: green shirt accessories: cap expression: dozzy strength: great body-build weakness: drunkard'],15e1caf2-06b3-45d8-9b35-f95965b64e34,c7dd9e7ef09a31a8c637baa2a4d660664d144ee518ad13ce3c9d77081eb3d47c
,295,mark-the-philanthropist,mark the philanthropist,A London based philantropist.,Male,['hair: brown eyes: white teeth: closed clothing: white and blue shirt accessories: none expression: irritated strength: philanthropist weakness: anger issues'],b48cbd98-96c2-4ec4-9d17-2c798be5b90f,3fb318ed4058b33c1aba465a34b679ce0ebb3edabb6be54247b95585e0f40798
,296,desmond-the-politician,desmond the politician,A young politician who just became a minister,Male,['hair: covered eyes: grey teeth: closed clothing: yellow and purple agbada accessories: ila expression: smirk strength: team player weakness: deceitful'],c52d4fbb-622b-4e2b-85a9-1a1d0f3d97d6,713ac01478d9d09173e5e9df798fe3923a5c4896e1c893e2abdcb86cbb64dfc2
,297,okoro-the-bachelor,okoro the bachelor,A local palm wine tapper with hopes and dreams,Male,['hair: covered eyes: grey teeth: white and a gold tooth clothing: wrapper across one shoulder accessories: cap expression: pretense strength: motivated weakness: poor'],e441439d-49a3-41eb-bf9d-3c7f98c268bf,ef366d05fb56126a76794f7689a053634b2ca91c0204f34e4441dfd66ec01b7f
,298,saro-the-clothemaker,saro the clothemaker,The yoruba man that stole the king's wife.,Male,['hair: covered eyes: grey teeth: white clothing: red and yellow agbada accessories: cap expression: straight face strength: good-looking weakness: womanizer'],7e10af4e-1252-4f96-83a8-78411e152bae,f4cee8486fdbdfcdc1da29647da72629105ebeac294559d4355fe909fccd2912
,299,kalu-the-ichie,kalu the ichie,A man of wealth with afluence spreading all over the east,Male,['hair: covered eyes: sky-blue teeth: white clothing: orange plain and pattern shirt accessories: cap expression: happy strength: wealth weakness: pride'],482ab247-73a4-4ff8-9172-732f3d0729b8,2b77c16a7551381b85cf9264d1c8e1da9c1f3a179d73e7a8b016765b7c88096f
,300,tamuno-the-prince,tamuno the prince,An Ijaw prince who is also the heir to the throne,Male,['hair: covered eyes: sky-blue teeth: closed clothing: akan  accessories: cap expression: straight-face strength: caring weakness: easily deceived'],108447d1-f2d5-4816-8ebb-599286c3fabf,71b10c45aafe83a2c9443bb5dd6aa6c51e63e37624d0fd3be6cf5109c21dcf93
TEAM SCALE,301,wendy-the -banker,wendy the  banker,"Wendy loves working in the bank, as she gets to meet different people.",Female,['hair: dark red   eyes: blue  teeth:none  clothing: blue and yellow ankara   accessories: none  expression: shocked  strength: none   weakness: none '],587645e2-5ace-11ed-9b6a-0242ac120002,cfca579ac481ee4696d2338567350419d0a5a282d1c843e0dba22f7b5c0bafc8
